index,ps,treat,re78
15168,0.0002689688,0.0,2670.251953125
15169,0.053019006,0.0,8872.26953125
15170,0.0027404248,0.0,257.1243896484375
15171,0.0006038576,0.0,0.0
15172,0.00016078717,0.0,17816.94921875
15173,0.0011084081,0.0,5486.798828125
15174,0.003972892,0.0,0.0
15175,9.21896e-07,0.0,25564.669921875
15176,5.533407e-06,0.0,25564.669921875
15177,1.3276115e-05,0.0,3171.200927734375
15178,0.004071705,0.0,14843.759765625
15179,0.00036419663,0.0,13902.4501953125
15180,1.4434653e-05,0.0,24796.25
15181,0.0003270544,0.0,18093.279296875
15182,0.047026213,0.0,14078.2998046875
15183,0.003730476,0.0,3233.26611328125
15184,0.0012580454,0.0,25564.669921875
15185,0.0011461445,0.0,1810.2149658203125
15186,0.0005976351,0.0,0.0
15187,6.944955e-06,0.0,25564.669921875
15188,4.3910724e-05,0.0,0.0
15189,0.00074884534,0.0,800.9277954101562
15190,0.002731478,0.0,16642.16015625
15191,0.00016786109,0.0,0.0
15192,0.00012623308,0.0,523.1151733398438
15193,4.5420504e-05,0.0,25564.669921875
15194,9.215381e-05,0.0,20535.970703125
15195,0.0076213623,0.0,0.0
15196,8.810147e-05,0.0,12294.6904296875
15197,0.00011920139,0.0,0.0
15198,0.0009525143,0.0,11935.599609375
15199,0.005607465,0.0,3338.18408203125
15200,0.0051102787,0.0,196.53759765625
15201,3.3788347e-06,0.0,25564.669921875
15202,2.9096656e-05,0.0,25564.669921875
15203,0.0003119327,0.0,23489.939453125
15204,7.479701e-05,0.0,25564.669921875
15205,6.7790796e-05,0.0,25564.669921875
15206,0.00029860964,0.0,10814.0
15207,0.0001516322,0.0,15847.1396484375
15208,3.701605e-06,0.0,25564.669921875
15209,0.0014397645,0.0,2343.674072265625
15210,0.0014268168,0.0,13763.5498046875
15211,0.0007300898,0.0,7545.27197265625
15212,0.0018884455,0.0,0.0
15213,2.3544184e-05,0.0,25546.939453125
15214,0.0014213198,0.0,5081.90185546875
15215,0.0022717786,0.0,268.9461975097656
15216,0.0006162462,0.0,0.0
15217,0.011062854,0.0,0.0
15218,0.00011333999,0.0,23705.689453125
15219,0.0076213623,0.0,0.0
15220,1.5436592e-06,0.0,25564.669921875
15221,0.00084859214,0.0,21132.970703125
15222,9.228127e-05,0.0,25564.669921875
15223,0.0036333953,0.0,12489.75
15224,0.0004117473,0.0,16433.80078125
15225,0.004370755,0.0,4634.15087890625
15226,3.071594e-05,0.0,2639.219970703125
15227,2.2713599e-05,0.0,22290.029296875
15228,0.008208691,0.0,14633.9296875
15229,0.0069881584,0.0,17023.41015625
15230,0.0028313638,0.0,19238.51953125
15231,0.0012643198,0.0,13259.6396484375
15232,8.450095e-05,0.0,12480.8798828125
15233,0.0002581663,0.0,18889.779296875
15234,0.00025099146,0.0,0.0
15235,0.0019346044,0.0,11869.099609375
15236,0.0018806029,0.0,11155.3603515625
15237,0.007025769,0.0,230.52529907226562
15238,3.2579206e-05,0.0,19167.58984375
15239,0.0030131545,0.0,369.4316101074219
15240,0.00019099032,0.0,7831.951171875
15241,0.0006599425,0.0,11546.9599609375
15242,0.001947688,0.0,14796.48046875
15243,0.014632159,0.0,0.0
15244,0.0110963015,0.0,6301.02587890625
15245,0.008479246,0.0,0.0
15246,0.0008531596,0.0,25564.669921875
15247,0.00042066016,0.0,17184.48046875
15248,0.000306028,0.0,16970.2109375
15249,0.2150385,0.0,6170.98583984375
15250,0.059131585,0.0,8366.8876953125
15251,0.010108499,0.0,14393.0595703125
15252,9.046742e-06,0.0,18923.76953125
15253,0.00034142923,0.0,20983.720703125
15254,0.0012278617,0.0,0.0
15255,0.000576415,0.0,0.0
15256,8.18761e-05,0.0,25564.669921875
15257,6.1351557e-06,0.0,17265.759765625
15258,1.6172195e-06,0.0,25564.669921875
15259,3.078193e-05,0.0,9764.8173828125
15260,2.8916913e-05,0.0,21227.5390625
15261,0.0042794337,0.0,9624.4326171875
15262,0.009362441,0.0,1836.81396484375
15263,0.0002597239,0.0,23880.060546875
15264,0.00049783586,0.0,6516.77392578125
15265,0.006801558,0.0,0.0
15266,0.000105445295,0.0,25564.669921875
15267,3.7545458e-06,0.0,25564.669921875
15268,6.2862266e-05,0.0,17262.80078125
15269,0.009362441,0.0,7638.369140625
15270,0.00018121165,0.0,20900.9609375
15271,7.664259e-05,0.0,19918.279296875
15272,0.0020581572,0.0,0.0
15273,0.00020072391,0.0,20939.390625
15274,9.375301e-06,0.0,16984.990234375
15275,1.6352633e-05,0.0,20345.33984375
15276,0.00011493206,0.0,25564.669921875
15277,3.281166e-05,0.0,21787.599609375
15278,0.00427396,0.0,7763.97509765625
15279,0.0029360931,0.0,1810.2149658203125
15280,0.0006526087,0.0,1501.3699951171875
15281,0.0005363829,0.0,25564.669921875
15282,5.4052765e-05,0.0,24988.359375
15283,2.747101e-05,0.0,25564.669921875
15284,9.314182e-05,0.0,24889.349609375
15285,4.6978606e-05,0.0,25564.669921875
15286,0.00012394221,0.0,25564.669921875
15287,1.1555985e-05,0.0,16450.05078125
15288,5.344867e-05,0.0,2243.18896484375
15289,7.481964e-05,0.0,25176.029296875
15290,0.0003054224,0.0,13209.400390625
15291,0.00084119703,0.0,21639.830078125
15292,0.00013916756,0.0,3791.845947265625
15293,0.0012542456,0.0,15406.7802734375
15294,0.004369078,0.0,0.0
15295,0.00086193765,0.0,10342.6103515625
15296,0.0001763816,0.0,0.0
15297,0.00019154044,0.0,14065.0
15298,0.0011075505,0.0,10923.349609375
15299,0.0001366958,0.0,14982.669921875
15300,8.923762e-06,0.0,14888.099609375
15301,0.01357362,0.0,12399.599609375
15302,0.031717353,0.0,1553.0909423828125
15303,0.07361829,0.0,0.0
15304,0.0020950683,0.0,10404.669921875
15305,0.00019618208,0.0,25564.669921875
15306,0.0045367256,0.0,5149.876953125
15307,0.0026086473,0.0,13992.58984375
15308,0.00053732493,0.0,13077.8798828125
15309,0.00020849126,0.0,22267.859375
15310,0.031717595,0.0,7923.56982421875
15311,0.00060161913,0.0,0.0
15312,0.00016216395,0.0,21087.16015625
15313,3.99497e-05,0.0,20710.33984375
15314,0.0016267285,0.0,14635.400390625
15315,0.00041558704,0.0,15368.3603515625
15316,4.893362e-05,0.0,14700.419921875
15317,0.010397412,0.0,11495.240234375
15318,0.0003264272,0.0,17886.400390625
15319,0.0005541003,0.0,23368.76953125
15320,0.004954487,0.0,1408.27294921875
15321,0.007984576,0.0,5098.1572265625
15322,0.0011609184,0.0,18366.66015625
15323,0.00013020953,0.0,25564.669921875
15324,8.0250225e-05,0.0,0.0
15325,0.007650348,0.0,441.8402099609375
15326,0.0010853193,0.0,22068.369140625
15327,3.1047806e-05,0.0,25564.669921875
15328,2.3805349e-05,0.0,25564.669921875
15329,0.00030733293,0.0,19956.69921875
15330,0.008479246,0.0,0.0
15331,0.010136625,0.0,4232.208984375
15332,0.0011108161,0.0,25564.669921875
15333,0.0003012372,0.0,0.0
15334,0.008230125,0.0,7067.9658203125
15335,2.3181638e-05,0.0,25564.669921875
15336,5.886209e-05,0.0,12217.83984375
15337,5.499142e-05,0.0,0.0
15338,0.0015250926,0.0,0.0
15339,0.0003279403,0.0,14867.41015625
15340,0.0119125545,0.0,3682.4951171875
15341,9.765452e-05,0.0,25564.669921875
15342,8.9157096e-05,0.0,25311.98046875
15343,0.0010063375,0.0,17321.91015625
15344,1.9177593e-05,0.0,14434.4296875
15345,0.0018799147,0.0,16383.5498046875
15346,7.702042e-06,0.0,18858.75
15347,0.0010203292,0.0,14555.6103515625
15348,3.99497e-05,0.0,25564.669921875
15349,1.4831995e-05,0.0,24744.529296875
15350,8.1373226e-05,0.0,25564.669921875
15351,0.00027692973,0.0,21174.33984375
15352,2.8083603e-05,0.0,0.0
15353,0.00094972254,0.0,0.0
15354,1.0479723e-05,0.0,22595.919921875
15355,4.4317267e-06,0.0,0.0
15356,0.0017854155,0.0,10036.7197265625
15357,0.00044615546,0.0,11233.6796875
15358,0.0034648946,0.0,11756.7900390625
15359,0.00064040656,0.0,11937.080078125
15360,8.9496796e-05,0.0,25564.669921875
15361,0.00014436185,0.0,0.0
15362,0.0020678672,0.0,8610.712890625
15363,2.8635828e-05,0.0,25564.669921875
15364,3.6358758e-06,0.0,23659.880859375
15365,0.001959195,0.0,18882.390625
15366,0.0017906716,0.0,15256.0498046875
15367,0.014192498,0.0,72.40859985351562
15368,0.00029685412,0.0,13020.25
15369,0.00016581267,0.0,24729.75
15370,4.76234e-05,0.0,25564.669921875
15371,0.048325956,0.0,826.0491943359375
15372,0.0015110654,0.0,995.9876708984375
15373,6.915774e-06,0.0,0.0
15374,0.00088216766,0.0,25564.669921875
15375,6.919862e-05,0.0,25564.669921875
15376,0.0001056443,0.0,23113.119140625
15377,0.00027542253,0.0,0.0
15378,4.045039e-05,0.0,23052.529296875
15379,1.1180823e-06,0.0,13822.650390625
15380,3.0587285e-05,0.0,25564.669921875
15381,2.5562836e-06,0.0,25564.669921875
15382,4.3414613e-05,0.0,25564.669921875
15383,0.00037218226,0.0,13039.4599609375
15384,0.0022315658,0.0,0.0
15385,0.01254854,0.0,8731.8857421875
15386,0.00063288293,0.0,15950.580078125
15387,9.672015e-05,0.0,18078.509765625
15388,0.00051235454,0.0,22250.130859375
15389,6.3987086e-06,0.0,25564.669921875
15390,0.00020014268,0.0,25564.669921875
15391,0.0003322674,0.0,2568.2890625
15392,0.011082409,0.0,16166.330078125
15393,0.03087063,0.0,8275.2685546875
15394,0.0016507697,0.0,14373.849609375
15395,8.10062e-05,0.0,25564.669921875
15396,0.0011377616,0.0,6340.9248046875
15397,3.2154385e-05,0.0,25564.669921875
15398,0.00017927348,0.0,25564.669921875
15399,9.864176e-07,0.0,25564.669921875
15400,0.0066876723,0.0,5962.626953125
15401,0.0021683506,0.0,18295.73046875
15402,0.0012504349,0.0,0.0
15403,0.00029662004,0.0,23160.41015625
15404,0.00041448366,0.0,17085.470703125
15405,3.9034483e-05,0.0,23401.279296875
15406,6.7903835e-05,0.0,23266.80078125
15407,0.00746116,0.0,18252.880859375
15408,1.9506479e-05,0.0,10115.0400390625
15409,0.003385047,0.0,13760.58984375
15410,0.005994801,0.0,14053.1796875
15411,0.00075800903,0.0,21656.080078125
15412,3.1819316e-05,0.0,21540.8203125
15413,1.6015058e-05,0.0,0.0
15414,0.0019336393,0.0,13337.9599609375
15415,2.3666618e-05,0.0,25564.669921875
15416,7.694624e-06,0.0,15123.0498046875
15417,0.0022497133,0.0,8689.0322265625
15418,0.00090728974,0.0,15015.1796875
15419,0.0014208948,0.0,7611.77001953125
15420,0.013790445,0.0,2365.840087890625
15421,3.99497e-05,0.0,25564.669921875
15422,8.0250225e-05,0.0,0.0
15423,6.9577116e-05,0.0,25564.669921875
15424,4.2510064e-06,0.0,22604.779296875
15425,0.00013428523,0.0,23309.66015625
15426,4.9460876e-05,0.0,11097.73046875
15427,0.0027854112,0.0,4920.8291015625
15428,0.004833341,0.0,13516.759765625
15429,0.00018288444,0.0,13862.5498046875
15430,3.430564e-06,0.0,25564.669921875
15431,0.0012613559,0.0,21087.16015625
15432,0.0025990072,0.0,22545.669921875
15433,0.000652368,0.0,0.0
15434,0.00036542208,0.0,0.0
15435,8.952092e-05,0.0,18808.5
15436,0.00029988398,0.0,25564.669921875
15437,0.0008855036,0.0,8588.546875
15438,0.0017019667,0.0,16832.779296875
15439,6.824897e-05,0.0,25564.669921875
15440,3.343433e-05,0.0,25564.669921875
15441,0.00074336265,0.0,25239.5703125
15442,3.8669717e-05,0.0,12556.240234375
15443,0.0019186086,0.0,9455.9716796875
15444,0.010124976,0.0,9959.876953125
15445,0.003096982,0.0,11594.240234375
15446,0.079357035,0.0,6333.5361328125
15447,0.0045875018,0.0,0.0
15448,0.00050325785,0.0,0.0
15449,0.0005830235,0.0,9945.099609375
15450,0.0073930644,0.0,11124.330078125
15451,4.9212566e-05,0.0,0.0
15452,0.010105992,0.0,15830.8798828125
15453,8.672113e-06,0.0,25564.669921875
15454,4.3414613e-05,0.0,13110.3896484375
15455,0.0038795907,0.0,3982.472900390625
15456,0.00020357287,0.0,23751.5
15457,4.0106253e-05,0.0,25564.669921875
15458,2.2821767e-05,0.0,22991.94921875
15459,3.0629595e-05,0.0,25564.669921875
15460,3.3678025e-05,0.0,11377.01953125
15461,2.3045908e-05,0.0,8739.275390625
15462,0.0013777888,0.0,14780.2197265625
15463,0.0010382447,0.0,11242.5400390625
15464,0.00023250333,0.0,13271.4599609375
15465,0.0002750909,0.0,20770.919921875
15466,1.5275607e-06,0.0,18582.41015625
15467,0.010047638,0.0,4583.908203125
15468,0.00076785614,0.0,18249.919921875
15469,0.007113493,0.0,7920.61376953125
15470,1.1138538e-05,0.0,14101.9404296875
15471,7.862906e-05,0.0,24234.720703125
15472,0.008275655,0.0,0.0
15473,0.0024741187,0.0,9416.07421875
15474,0.011091231,0.0,0.0
15475,0.0007594025,0.0,15826.4501953125
15476,0.0039310525,0.0,10107.650390625
15477,0.0021676267,0.0,4975.5048828125
15478,7.407676e-05,0.0,25564.669921875
15479,8.4747524e-05,0.0,23885.970703125
15480,1.4585327e-05,0.0,25564.669921875
15481,6.0990158e-05,0.0,0.0
15482,0.00017807023,0.0,2979.096923828125
15483,0.017331408,0.0,0.0
15484,0.00019987313,0.0,21339.849609375
15485,0.00049130764,0.0,25564.669921875
15486,0.0002033754,0.0,7342.8232421875
15487,0.007841874,0.0,0.0
15488,0.0004744541,0.0,11515.919921875
15489,0.029495027,0.0,6147.3427734375
15490,0.0008383388,0.0,13339.4404296875
15491,6.9255425e-06,0.0,18693.240234375
15492,0.0006343242,0.0,0.0
15493,6.797833e-05,0.0,17861.279296875
15494,0.00059065456,0.0,0.0
15495,0.00015459044,0.0,14406.3603515625
15496,0.006175742,0.0,0.0
15497,7.992483e-05,0.0,23791.400390625
15498,8.580115e-05,0.0,25564.669921875
15499,0.0009339747,0.0,0.0
15500,0.00021534172,0.0,12922.7197265625
15501,0.00015138823,0.0,25564.669921875
15502,4.189114e-06,0.0,25564.669921875
15503,0.009139116,0.0,25564.669921875
15504,0.0023075591,0.0,13791.6201171875
15505,0.0008706162,0.0,17691.33984375
15506,0.003376427,0.0,10719.4296875
15507,7.526101e-05,0.0,25564.669921875
15508,0.0021532874,0.0,11739.0595703125
15509,0.0004634597,0.0,15189.5498046875
15510,0.0021045262,0.0,0.0
15511,0.00034673393,0.0,21156.609375
15512,1.2879268e-06,0.0,4436.134765625
15513,4.8540287e-06,0.0,20838.900390625
15514,0.0017677958,0.0,16653.98046875
15515,2.8280697e-06,0.0,25564.669921875
15516,0.0022043006,0.0,0.0
15517,0.0015424762,0.0,14280.75
15518,0.0028319035,0.0,2232.844970703125
15519,4.019434e-06,0.0,24793.30078125
15520,2.213912e-05,0.0,24268.69921875
15521,0.0010999155,0.0,1468.8599853515625
15522,2.53116e-05,0.0,25564.669921875
15523,8.4297966e-07,0.0,25564.669921875
15524,5.68952e-05,0.0,25564.669921875
15525,3.560175e-05,0.0,25564.669921875
15526,3.415474e-05,0.0,25564.669921875
15527,2.7157814e-05,0.0,25564.669921875
15528,0.0041565434,0.0,0.0
15529,0.000439205,0.0,25564.669921875
15530,2.8635828e-05,0.0,17212.560546875
15531,0.0007058516,0.0,18316.419921875
15532,7.439478e-05,0.0,25564.669921875
15533,8.614812e-06,0.0,0.0
15534,4.480179e-06,0.0,25564.669921875
15535,0.002169613,0.0,11880.919921875
15536,1.5086255e-05,0.0,25564.669921875
15537,4.2377524e-05,0.0,24081.029296875
15538,0.0068554543,0.0,25388.8203125
15539,0.0008424177,0.0,22148.169921875
15540,0.0031532103,0.0,25564.669921875
15541,0.004410808,0.0,0.0
15542,0.006357941,0.0,0.0
15543,3.7491303e-05,0.0,25564.669921875
15544,0.00016728032,0.0,25564.669921875
15545,0.0014917655,0.0,18026.7890625
15546,0.008474779,0.0,9031.865234375
15547,5.145777e-07,0.0,0.0
15548,0.0070481393,0.0,10369.2099609375
15549,0.00019333797,0.0,25564.669921875
15550,4.5897636e-06,0.0,722.6082763671875
15551,0.0013194521,0.0,0.0
15552,0.017671404,0.0,9915.544921875
15553,0.012918543,0.0,0.0
15554,0.007938386,0.0,18131.7109375
15555,0.00030643077,0.0,25564.669921875
15556,0.0016674511,0.0,103.44090270996094
15557,0.08843763,0.0,13113.349609375
15558,0.06262601,0.0,5661.1708984375
15559,0.034221295,0.0,2951.02001953125
15560,0.0043709003,0.0,1585.6009521484375
15561,0.0027410875,0.0,6268.51611328125
15562,0.0034834119,0.0,21418.169921875
15563,0.00013151071,0.0,13651.240234375
15564,0.0031648413,0.0,9509.1708984375
15565,0.0005868202,0.0,25564.669921875
15566,5.731243e-06,0.0,0.0
15567,0.0020964579,0.0,22403.810546875
15568,0.0015779538,0.0,9410.1630859375
15569,1.3289586e-05,0.0,18088.849609375
15570,0.006466337,0.0,1857.501953125
15571,0.079903625,0.0,0.0
15572,0.19081078,0.0,7673.833984375
15573,0.017259473,0.0,0.0
15574,2.4348165e-05,0.0,25564.669921875
15575,2.5094175e-06,0.0,18372.5703125
15576,0.00091826177,0.0,3406.159912109375
15577,0.0033762252,0.0,25564.669921875
15578,8.685581e-05,0.0,25564.669921875
15579,0.00018569673,0.0,25564.669921875
15580,0.0043516518,0.0,0.0
15581,7.183647e-05,0.0,25564.669921875
15582,0.00027402324,0.0,18054.859375
15583,3.735337e-06,0.0,11245.5
15584,0.00013614703,0.0,21144.7890625
15585,6.0679762e-05,0.0,25564.669921875
15586,0.15871361,0.0,0.0
15587,1.1404242e-05,0.0,25564.669921875
15588,4.0178847e-06,0.0,25564.669921875
15589,0.0010766586,0.0,1579.68994140625
15590,8.065968e-05,0.0,0.0
15591,1.4526593e-05,0.0,0.0
15592,0.00037937379,0.0,0.0
15593,0.00019477426,0.0,16312.6201171875
15594,0.005680327,0.0,0.0
15595,0.0009773241,0.0,10923.349609375
15596,0.0114909345,0.0,3341.139892578125
15597,0.00041868963,0.0,21947.19921875
15598,0.00071644835,0.0,11464.2001953125
15599,0.00055952754,0.0,4626.76220703125
15600,0.0019002008,0.0,6169.5078125
15601,0.012400843,0.0,251.2135009765625
15602,0.0005422383,0.0,18269.130859375
15603,0.00444376,0.0,0.0
15604,0.0005342783,0.0,12191.240234375
15605,0.0009002938,0.0,0.0
15606,6.1593324e-05,0.0,25564.669921875
15607,5.0713543e-06,0.0,25564.669921875
15608,0.009564829,0.0,4940.0400390625
15609,4.1702893e-05,0.0,25564.669921875
15610,0.0005914923,0.0,23067.310546875
15611,0.00013851277,0.0,13838.91015625
15612,1.47706105e-05,0.0,25564.669921875
15613,0.0012823113,0.0,10441.6201171875
15614,0.0012277387,0.0,1084.6510009765625
15615,0.00010032297,0.0,21899.91015625
15616,0.00014796389,0.0,23073.220703125
15617,5.1165903e-06,0.0,14840.8095703125
15618,0.00049874914,0.0,21526.0390625
15619,6.48739e-05,0.0,25564.669921875
15620,0.00017877368,0.0,0.0
15621,9.354119e-05,0.0,25564.669921875
15622,2.0330459e-05,0.0,5182.38720703125
15623,1.6984595e-05,0.0,25564.669921875
15624,2.8107224e-06,0.0,25564.669921875
15625,1.19769065e-05,0.0,25564.669921875
15626,0.0001476321,0.0,23581.560546875
15627,0.0001399774,0.0,25564.669921875
15628,9.0505404e-05,0.0,25564.669921875
15629,2.1703836e-05,0.0,25322.3203125
15630,3.793756e-05,0.0,25564.669921875
15631,0.0029982775,0.0,2191.468994140625
15632,1.9073698e-06,0.0,25564.669921875
15633,0.0055692825,0.0,0.0
15634,6.1177406e-07,0.0,25564.669921875
15635,0.004080667,0.0,3886.4208984375
15636,6.9229372e-06,0.0,25564.669921875
15637,5.3803365e-07,0.0,25564.669921875
15638,0.20818852,0.0,12046.4296875
15639,1.8909534e-05,0.0,25564.669921875
15640,0.00061996724,0.0,6895.07177734375
15641,1.2879268e-06,0.0,25564.669921875
15642,0.0004489864,0.0,0.0
15643,7.383122e-05,0.0,1850.114013671875
15644,0.0021049331,0.0,1483.636962890625
15645,0.0007550744,0.0,0.0
15646,0.0010701101,0.0,14067.9599609375
15647,0.002588983,0.0,13642.3701171875
15648,0.0009855067,0.0,24983.919921875
15649,5.0432104e-06,0.0,17748.970703125
15650,0.012611009,0.0,0.0
15651,1.19769065e-05,0.0,25564.669921875
15652,0.00011700253,0.0,24286.439453125
15653,0.00021257777,0.0,25564.669921875
15654,0.0001787727,0.0,24961.759765625
15655,0.0009754803,0.0,3434.237060546875
15656,0.00043462624,0.0,0.0
15657,0.0012730677,0.0,16351.0400390625
15658,0.003380551,0.0,8987.533203125
15659,0.00020665102,0.0,18065.2109375
15660,0.0001709026,0.0,25564.669921875
15661,9.347803e-05,0.0,22881.119140625
15662,0.009895625,0.0,4195.26611328125
15663,0.00015576016,0.0,25564.669921875
15664,3.0629595e-05,0.0,14879.23046875
15665,0.00034408062,0.0,14477.2900390625
15666,0.0028843211,0.0,4060.79296875
15667,0.000105445295,0.0,25564.669921875
15668,0.0003995572,0.0,4521.8427734375
15669,0.00011067011,0.0,25564.669921875
15670,0.00046204694,0.0,3206.6669921875
15671,0.00017226303,0.0,0.0
15672,0.0015133058,0.0,7069.44384765625
15673,9.918727e-05,0.0,25564.669921875
15674,0.0031472081,0.0,18773.0390625
15675,3.1734115e-05,0.0,25564.669921875
15676,0.0045150397,0.0,16503.25
15677,5.893017e-05,0.0,16921.44921875
15678,9.298947e-07,0.0,25564.669921875
15679,1.0916787e-05,0.0,20538.919921875
15680,0.00011176084,0.0,5984.79296875
15681,0.0054702363,0.0,15301.8603515625
15682,0.0010648988,0.0,18823.279296875
15683,1.4439882e-05,0.0,25564.669921875
15684,0.00037573767,0.0,25564.669921875
15685,0.0004347663,0.0,25564.669921875
15686,0.03259201,0.0,8514.6611328125
15687,0.0046110004,0.0,25564.669921875
15688,0.00023590581,0.0,0.0
15689,0.0034260296,0.0,524.5928955078125
15690,0.0003920895,0.0,21543.779296875
15691,2.967285e-05,0.0,0.0
15692,4.9177812e-05,0.0,25564.669921875
15693,0.012139707,0.0,5120.3232421875
15694,0.00031684767,0.0,25564.669921875
15695,7.664347e-05,0.0,24032.26953125
15696,4.19342e-05,0.0,21580.720703125
15697,2.1190854e-05,0.0,10175.6298828125
15698,0.033939682,0.0,13569.9599609375
15699,0.004381768,0.0,12740.9599609375
15700,0.00072084804,0.0,0.0
15701,0.0017906557,0.0,0.0
15702,5.7957277e-05,0.0,25564.669921875
15703,1.3335201e-06,0.0,25564.669921875
15704,8.480243e-07,0.0,19074.490234375
15705,0.009869275,0.0,10258.3798828125
15706,0.00201479,0.0,7450.69677734375
15707,5.0217557e-05,0.0,19169.0703125
15708,2.4071365e-05,0.0,25564.669921875
15709,1.1506009e-05,0.0,0.0
15710,0.0012056448,0.0,8866.359375
15711,0.00034069223,0.0,24051.48046875
15712,3.729714e-05,0.0,17236.19921875
15713,0.00039644144,0.0,25564.669921875
